# apollo probe results
# clocks cover bus and cache time only: instruction execution time
# is not yet modelled, so these are lower bounds rather than
# figures to compare against MC68030 User's Manual ch. 11.
probe               ran status         d0       pc         clocks berr hash            
moveq                 2 STOPPED        00000042 00001006       10    0 670D33B9112028E1
store-reload          4 STOPPED        00000042 00001012       24    0 5A404D21EE430AD4
loop                 16 STOPPED        00000006 00001012       78    0 890A98F680F6B5BF
subroutine            4 STOPPED        00000007 00001008       28    0 BFC2306C65D88DE2
trap                  4 STOPPED        00000009 00001008       54    0 A8F978071CD13B28
wide-arithmetic       4 STOPPED        0003299B 00001012       90    0 D96882E1AC45899D
movem                 7 STOPPED        00000001 00001014       46    0 C2C73DD2794BBACE
pmove                 3 STOPPED        00000000 0000100E       18    0 30C893194590DBFC
fpu                   6 STOPPED        00000000 0000101A      173    0 E3A09181688276AA
fpu-transfer          8 STOPPED        00000000 0000102A      174    0 22AFF0BE5682D7F9

# what each probe covers
# moveq              one register write, the smallest thing that can be wrong
# store-reload       operand write-through and read-back
# loop               a DBcc countdown, and the instruction cache on the second pass
# subroutine         BSR and RTS, the stack in both directions
# trap               TRAP taken, handler entered and returned from
# wide-arithmetic    MULU then DIVU, both halves of the register
# movem              MOVEM out and back, the predecrement mask reversal
# pmove              PMOVE into the translation control register
# fpu                a ROM constant, an add, and the store conversion
# fpu-transfer       both operand directions and an FMOVEM of the register file
